series_id                     	year	period	       value	footnote_codes
JTU400000000000000JOL         	2003	M02	         475	
JTU400000000000000JOL         	2003	M03	         470	
JTU400000000000000JOL         	2003	M04	         575	
JTU400000000000000JOL         	2003	M05	         513	
JTU400000000000000JOL         	2003	M06	         526	
JTU400000000000000JOL         	2003	M07	         543	
JTU400000000000000JOL         	2003	M08	         608	
JTU400000000000000JOL         	2003	M09	         571	
JTU400000000000000JOL         	2003	M10	         656	
JTU400000000000000JOL         	2003	M11	         512	
JTU400000000000000JOL         	2003	M12	         486	
JTU400000000000000JOL         	2004	M01	         545	
JTU400000000000000JOL         	2004	M02	         530	
JTU400000000000000JOL         	2004	M03	         587	
JTU400000000000000JOL         	2004	M04	         663	
JTU400000000000000JOL         	2004	M05	         625	
JTU400000000000000JOL         	2004	M06	         576	
JTU400000000000000JOL         	2004	M07	         760	
JTU400000000000000JOL         	2004	M08	         644	
JTU400000000000000JOL         	2004	M09	         816	
JTU400000000000000JOL         	2004	M10	         794	
JTU400000000000000JOL         	2004	M11	         500	
JTU400000000000000JOL         	2004	M12	         548	
JTU400000000000000JOL         	2005	M01	         628	
JTU400000000000000JOL         	2005	M02	         696	
JTU400000000000000JOL         	2005	M03	         710	
JTU400000000000000JOL         	2005	M04	         842	
JTU400000000000000JOL         	2005	M05	         688	
JTU400000000000000JOL         	2005	M06	         693	
JTU400000000000000JOL         	2005	M07	         815	
JTU400000000000000JOL         	2005	M08	         801	
JTU400000000000000JOL         	2005	M09	         860	
JTU400000000000000JOL         	2005	M10	         898	
JTU400000000000000JOL         	2005	M11	         761	
JTU400000000000000JOL         	2005	M12	         566	
JTU400000000000000JOL         	2006	M01	         697	
JTU400000000000000JOL         	2006	M02	         665	
JTU400000000000000JOL         	2006	M03	         876	
JTU400000000000000JOL         	2006	M04	         850	
JTU400000000000000JOL         	2006	M05	         805	
JTU400000000000000JOL         	2006	M06	         783	
JTU400000000000000JOL         	2006	M07	         754	
JTU400000000000000JOL         	2006	M08	         829	
JTU400000000000000JOL         	2006	M09	         939	
JTU400000000000000JOL         	2006	M10	         948	
JTU400000000000000JOL         	2006	M11	         783	
JTU400000000000000JOL         	2006	M12	         718	
JTU400000000000000JOL         	2007	M01	         874	
JTU400000000000000JOL         	2007	M02	         704	
JTU400000000000000JOL         	2007	M03	         811	
JTU400000000000000JOL         	2007	M04	         907	
JTU400000000000000JOL         	2007	M05	         722	
JTU400000000000000JOL         	2007	M06	         782	
JTU400000000000000JOL         	2007	M07	         867	
JTU400000000000000JOL         	2007	M08	         860	
JTU400000000000000JOL         	2007	M09	         871	
JTU400000000000000JOL         	2007	M10	         880	
JTU400000000000000JOL         	2007	M11	         768	
JTU400000000000000JOL         	2007	M12	         580	
JTU400000000000000JOL         	2008	M01	         769	
JTU400000000000000JOL         	2008	M02	         586	
JTU400000000000000JOL         	2008	M03	         601	
JTU400000000000000JOL         	2008	M04	         674	
JTU400000000000000JOL         	2008	M05	         695	
JTU400000000000000JOL         	2008	M06	         583	
JTU400000000000000JOL         	2008	M07	         680	
JTU400000000000000JOL         	2008	M08	         718	
JTU400000000000000JOL         	2008	M09	         542	
JTU400000000000000JOL         	2008	M10	         752	
JTU400000000000000JOL         	2008	M11	         574	
JTU400000000000000JOL         	2008	M12	         404	
JTU400000000000000JOL         	2009	M01	         498	
JTU400000000000000JOL         	2009	M02	         386	
JTU400000000000000JOL         	2009	M03	         401	
JTU400000000000000JOL         	2009	M04	         350	
JTU400000000000000JOL         	2009	M05	         542	
JTU400000000000000JOL         	2009	M06	         429	
JTU400000000000000JOL         	2009	M07	         348	
JTU400000000000000JOL         	2009	M08	         480	
JTU400000000000000JOL         	2009	M09	         442	
JTU400000000000000JOL         	2009	M10	         446	
JTU400000000000000JOL         	2009	M11	         352	
JTU400000000000000JOL         	2009	M12	         291	
JTU400000000000000JOL         	2010	M01	         440	
JTU400000000000000JOL         	2010	M02	         404	
JTU400000000000000JOL         	2010	M03	         458	
JTU400000000000000JOL         	2010	M04	         453	
JTU400000000000000JOL         	2010	M05	         483	
JTU400000000000000JOL         	2010	M06	         452	
JTU400000000000000JOL         	2010	M07	         526	
JTU400000000000000JOL         	2010	M08	         504	
JTU400000000000000JOL         	2010	M09	         514	
JTU400000000000000JOL         	2010	M10	         627	
JTU400000000000000JOL         	2010	M11	         470	
JTU400000000000000JOL         	2010	M12	         381	
JTU400000000000000JOL         	2011	M01	         530	
JTU400000000000000JOL         	2011	M02	         581	
JTU400000000000000JOL         	2011	M03	         533	
JTU400000000000000JOL         	2011	M04	         636	
JTU400000000000000JOL         	2011	M05	         637	
JTU400000000000000JOL         	2011	M06	         643	
JTU400000000000000JOL         	2011	M07	         718	
JTU400000000000000JOL         	2011	M08	         622	
JTU400000000000000JOL         	2011	M09	         733	
JTU400000000000000JOL         	2011	M10	         816	
JTU400000000000000JOL         	2011	M11	         706	
JTU400000000000000JOL         	2011	M12	         533	
JTU400000000000000JOL         	2012	M01	         622	
JTU400000000000000JOL         	2012	M02	         592	
JTU400000000000000JOL         	2012	M03	         659	
JTU400000000000000JOL         	2012	M04	         660	
JTU400000000000000JOL         	2012	M05	         613	
JTU400000000000000JOL         	2012	M06	         601	
JTU400000000000000JOL         	2012	M07	         708	
JTU400000000000000JOL         	2012	M08	         798	
JTU400000000000000JOL         	2012	M09	         903	
JTU400000000000000JOL         	2012	M10	         695	
JTU400000000000000JOL         	2012	M11	         636	
JTU400000000000000JOL         	2012	M12	         627	
JTU400000000000000JOL         	2013	M01	         692	
JTU400000000000000JOL         	2013	M02	         594	
JTU400000000000000JOL         	2013	M03	         697	
JTU400000000000000JOL         	2013	M04	         833	
JTU400000000000000JOL         	2013	M05	         800	
JTU400000000000000JOL         	2013	M06	         852	
JTU400000000000000JOL         	2013	M07	         764	
JTU400000000000000JOL         	2013	M08	         824	
JTU400000000000000JOL         	2013	M09	         965	
JTU400000000000000JOL         	2013	M10	         951	
JTU400000000000000JOL         	2013	M11	         739	
JTU400000000000000JOL         	2013	M12	         643	
JTU400000000000000JOL         	2014	M01	         755	
JTU400000000000000JOL         	2014	M02	         819	
JTU400000000000000JOL         	2014	M03	         899	
JTU400000000000000JOL         	2014	M04	         994	
JTU400000000000000JOL         	2014	M05	         915	
JTU400000000000000JOL         	2014	M06	         908	
JTU400000000000000JOL         	2014	M07	         977	
JTU400000000000000JOL         	2014	M08	        1245	
JTU400000000000000JOL         	2014	M09	        1092	
JTU400000000000000JOL         	2014	M10	        1135	
JTU400000000000000JOL         	2014	M11	         813	
JTU400000000000000JOL         	2014	M12	         710	
JTU400000000000000JOL         	2015	M01	         906	
JTU400000000000000JOL         	2015	M02	         986	
JTU400000000000000JOL         	2015	M03	         865	
JTU400000000000000JOL         	2015	M04	        1026	
JTU400000000000000JOL         	2015	M05	         986	
JTU400000000000000JOL         	2015	M06	         924	
JTU400000000000000JOL         	2015	M07	        1307	
JTU400000000000000JOL         	2015	M08	        1120	
JTU400000000000000JOL         	2015	M09	        1239	
JTU400000000000000JOL         	2015	M10	        1293	
JTU400000000000000JOL         	2015	M11	         932	
JTU400000000000000JOL         	2015	M12	         843	
JTU400000000000000JOL         	2016	M01	         975	
JTU400000000000000JOL         	2016	M02	         987	
JTU400000000000000JOL         	2016	M03	        1012	
JTU400000000000000JOL         	2016	M04	        1102	
JTU400000000000000JOL         	2016	M05	        1046	
JTU400000000000000JOL         	2016	M06	        1057	
JTU400000000000000JOL         	2016	M07	        1146	
JTU400000000000000JOL         	2016	M08	        1113	
JTU400000000000000JOL         	2016	M09	        1199	
JTU400000000000000JOL         	2016	M10	        1209	
JTU400000000000000JOL         	2016	M11	         919	
JTU400000000000000JOL         	2016	M12	         903	
JTU400000000000000JOL         	2017	M01	         868	
JTU400000000000000JOL         	2017	M02	         946	
JTU400000000000000JOL         	2017	M03	        1038	
JTU400000000000000JOL         	2017	M04	        1041	
JTU400000000000000JOL         	2017	M05	        1014	
JTU400000000000000JOL         	2017	M06	        1102	
JTU400000000000000JOL         	2017	M07	        1244	
JTU400000000000000JOL         	2017	M08	        1352	
JTU400000000000000JOL         	2017	M09	        1362	
JTU400000000000000JOL         	2017	M10	        1340	
JTU400000000000000JOL         	2017	M11	        1202	
JTU400000000000000JOL         	2017	M12	        1260	
JTU400000000000000JOL         	2018	M01	        1239	
JTU400000000000000JOL         	2018	M02	        1215	
JTU400000000000000JOL         	2018	M03	        1348	
JTU400000000000000JOL         	2018	M04	        1520	
JTU400000000000000JOL         	2018	M05	        1440	
JTU400000000000000JOL         	2018	M06	        1468	
JTU400000000000000JOL         	2018	M07	        1569	
JTU400000000000000JOL         	2018	M08	        1400	
JTU400000000000000JOL         	2018	M09	        1662	
JTU400000000000000JOL         	2018	M10	        1630	
JTU400000000000000JOL         	2018	M11	        1547	
JTU400000000000000JOL         	2018	M12	        1265	
JTU400000000000000JOL         	2019	M01	        1283	
JTU400000000000000JOL         	2019	M02	        1151	
JTU400000000000000JOL         	2019	M03	        1235	
JTU400000000000000JOL         	2019	M04	        1350	
JTU400000000000000JOL         	2019	M05	        1249	
JTU400000000000000JOL         	2019	M06	        1345	
JTU400000000000000JOL         	2019	M07	        1392	
JTU400000000000000JOL         	2019	M08	        1400	
JTU400000000000000JOL         	2019	M09	        1424	
JTU400000000000000JOL         	2019	M10	        1692	
JTU400000000000000JOL         	2019	M11	        1209	
JTU400000000000000JOL         	2019	M12	        1045	
JTU400000000000000JOL         	2020	M01	        1082	
JTU400000000000000JOL         	2020	M02	        1046	
JTU400000000000000JOL         	2020	M03	         973	
JTU400000000000000JOL         	2020	M04	         824	
JTU400000000000000JOL         	2020	M05	         939	
JTU400000000000000JOL         	2020	M06	        1055	
JTU400000000000000JOL         	2020	M07	        1318	
JTU400000000000000JOL         	2020	M08	        1254	
JTU400000000000000JOL         	2020	M09	        1286	
JTU400000000000000JOL         	2020	M10	        1290	
JTU400000000000000JOL         	2020	M11	        1153	
JTU400000000000000JOL         	2020	M12	        1149	P
JTU400000000000000JOR         	2000	M12	         2.3	
JTU400000000000000JOR         	2001	M01	         3.7	
JTU400000000000000JOR         	2001	M02	         3.3	
JTU400000000000000JOR         	2001	M03	         2.4	
JTU400000000000000JOR         	2001	M04	         3.4	
JTU400000000000000JOR         	2001	M05	         2.6	
JTU400000000000000JOR         	2001	M06	         2.6	
JTU400000000000000JOR         	2001	M07	         2.8	
JTU400000000000000JOR         	2001	M08	         2.4	
JTU400000000000000JOR         	2001	M09	         2.3	
JTU400000000000000JOR         	2001	M10	         3.0	
JTU400000000000000JOR         	2001	M11	         2.2	
JTU400000000000000JOR         	2001	M12	         1.7	
JTU400000000000000JOR         	2002	M01	         2.5	
JTU400000000000000JOR         	2002	M02	         1.9	
JTU400000000000000JOR         	2002	M03	         2.2	
JTU400000000000000JOR         	2002	M04	         2.4	
JTU400000000000000JOR         	2002	M05	         1.9	
JTU400000000000000JOR         	2002	M06	         2.0	
JTU400000000000000JOR         	2002	M07	         2.4	
JTU400000000000000JOR         	2002	M08	         2.4	
JTU400000000000000JOR         	2002	M09	         2.0	
JTU400000000000000JOR         	2002	M10	         2.7	
JTU400000000000000JOR         	2002	M11	         1.7	
JTU400000000000000JOR         	2002	M12	         1.2	
JTU400000000000000JOR         	2003	M01	         2.2	
JTU400000000000000JOR         	2003	M02	         1.9	
JTU400000000000000JOR         	2003	M03	         1.8	
JTU400000000000000JOR         	2003	M04	         2.2	
JTU400000000000000JOR         	2003	M05	         2.0	
JTU400000000000000JOR         	2003	M06	         2.0	
JTU400000000000000JOR         	2003	M07	         2.1	
JTU400000000000000JOR         	2003	M08	         2.4	
JTU400000000000000JOR         	2003	M09	         2.2	
JTU400000000000000JOR         	2003	M10	         2.5	
JTU400000000000000JOR         	2003	M11	         2.0	
JTU400000000000000JOR         	2003	M12	         1.8	
JTU400000000000000JOR         	2004	M01	         2.1	
JTU400000000000000JOR         	2004	M02	         2.1	
JTU400000000000000JOR         	2004	M03	         2.3	
JTU400000000000000JOR         	2004	M04	         2.6	
JTU400000000000000JOR         	2004	M05	         2.4	
JTU400000000000000JOR         	2004	M06	         2.2	
JTU400000000000000JOR         	2004	M07	         2.9	
JTU400000000000000JOR         	2004	M08	         2.5	
JTU400000000000000JOR         	2004	M09	         3.1	
JTU400000000000000JOR         	2004	M10	         3.0	
JTU400000000000000JOR         	2004	M11	         1.9	
JTU400000000000000JOR         	2004	M12	         2.0	
JTU400000000000000JOR         	2005	M01	         2.4	
JTU400000000000000JOR         	2005	M02	         2.7	
JTU400000000000000JOR         	2005	M03	         2.7	
JTU400000000000000JOR         	2005	M04	         3.2	
JTU400000000000000JOR         	2005	M05	         2.6	
JTU400000000000000JOR         	2005	M06	         2.6	
JTU400000000000000JOR         	2005	M07	         3.0	
JTU400000000000000JOR         	2005	M08	         3.0	
JTU400000000000000JOR         	2005	M09	         3.2	
JTU400000000000000JOR         	2005	M10	         3.3	
JTU400000000000000JOR         	2005	M11	         2.8	
JTU400000000000000JOR         	2005	M12	         2.1	
JTU400000000000000JOR         	2006	M01	         2.6	
JTU400000000000000JOR         	2006	M02	         2.5	
JTU400000000000000JOR         	2006	M03	         3.3	
JTU400000000000000JOR         	2006	M04	         3.2	
JTU400000000000000JOR         	2006	M05	         3.0	
JTU400000000000000JOR         	2006	M06	         2.9	
JTU400000000000000JOR         	2006	M07	         2.8	
JTU400000000000000JOR         	2006	M08	         3.1	
JTU400000000000000JOR         	2006	M09	         3.5	
JTU400000000000000JOR         	2006	M10	         3.5	
JTU400000000000000JOR         	2006	M11	         2.8	
JTU400000000000000JOR         	2006	M12	         2.6	
JTU400000000000000JOR         	2007	M01	         3.2	
JTU400000000000000JOR         	2007	M02	         2.6	
JTU400000000000000JOR         	2007	M03	         3.0	
JTU400000000000000JOR         	2007	M04	         3.3	
JTU400000000000000JOR         	2007	M05	         2.7	
JTU400000000000000JOR         	2007	M06	         2.9	
JTU400000000000000JOR         	2007	M07	         3.2	
JTU400000000000000JOR         	2007	M08	         3.1	
JTU400000000000000JOR         	2007	M09	         3.2	
JTU400000000000000JOR         	2007	M10	         3.2	
JTU400000000000000JOR         	2007	M11	         2.8	
JTU400000000000000JOR         	2007	M12	         2.1	
JTU400000000000000JOR         	2008	M01	         2.8	
JTU400000000000000JOR         	2008	M02	         2.2	
JTU400000000000000JOR         	2008	M03	         2.2	
JTU400000000000000JOR         	2008	M04	         2.5	
JTU400000000000000JOR         	2008	M05	         2.6	
JTU400000000000000JOR         	2008	M06	         2.2	
JTU400000000000000JOR         	2008	M07	         2.5	
JTU400000000000000JOR         	2008	M08	         2.7	
JTU400000000000000JOR         	2008	M09	         2.0	
JTU400000000000000JOR         	2008	M10	         2.8	
JTU400000000000000JOR         	2008	M11	         2.1	
JTU400000000000000JOR         	2008	M12	         1.5	
JTU400000000000000JOR         	2009	M01	         1.9	
JTU400000000000000JOR         	2009	M02	         1.5	
JTU400000000000000JOR         	2009	M03	         1.6	
JTU400000000000000JOR         	2009	M04	         1.4	
JTU400000000000000JOR         	2009	M05	         2.1	
JTU400000000000000JOR         	2009	M06	         1.7	
JTU400000000000000JOR         	2009	M07	         1.4	
JTU400000000000000JOR         	2009	M08	         1.9	
JTU400000000000000JOR         	2009	M09	         1.8	
JTU400000000000000JOR         	2009	M10	         1.8	
JTU400000000000000JOR         	2009	M11	         1.4	
JTU400000000000000JOR         	2009	M12	         1.1	
JTU400000000000000JOR         	2010	M01	         1.8	
JTU400000000000000JOR         	2010	M02	         1.6	
JTU400000000000000JOR         	2010	M03	         1.9	
JTU400000000000000JOR         	2010	M04	         1.8	
JTU400000000000000JOR         	2010	M05	         1.9	
JTU400000000000000JOR         	2010	M06	         1.8	
JTU400000000000000JOR         	2010	M07	         2.1	
JTU400000000000000JOR         	2010	M08	         2.0	
JTU400000000000000JOR         	2010	M09	         2.0	
JTU400000000000000JOR         	2010	M10	         2.5	
JTU400000000000000JOR         	2010	M11	         1.8	
JTU400000000000000JOR         	2010	M12	         1.5	
JTU400000000000000JOR         	2011	M01	         2.1	
JTU400000000000000JOR         	2011	M02	         2.3	
JTU400000000000000JOR         	2011	M03	         2.1	
JTU400000000000000JOR         	2011	M04	         2.5	
JTU400000000000000JOR         	2011	M05	         2.5	
JTU400000000000000JOR         	2011	M06	         2.5	
JTU400000000000000JOR         	2011	M07	         2.8	
JTU400000000000000JOR         	2011	M08	         2.4	
JTU400000000000000JOR         	2011	M09	         2.8	
JTU400000000000000JOR         	2011	M10	         3.1	
JTU400000000000000JOR         	2011	M11	         2.7	
JTU400000000000000JOR         	2011	M12	         2.0	
JTU400000000000000JOR         	2012	M01	         2.4	
JTU400000000000000JOR         	2012	M02	         2.3	
JTU400000000000000JOR         	2012	M03	         2.6	
JTU400000000000000JOR         	2012	M04	         2.6	
JTU400000000000000JOR         	2012	M05	         2.4	
JTU400000000000000JOR         	2012	M06	         2.3	
JTU400000000000000JOR         	2012	M07	         2.7	
JTU400000000000000JOR         	2012	M08	         3.0	
JTU400000000000000JOR         	2012	M09	         3.4	
JTU400000000000000JOR         	2012	M10	         2.6	
JTU400000000000000JOR         	2012	M11	         2.4	
JTU400000000000000JOR         	2012	M12	         2.3	
JTU400000000000000JOR         	2013	M01	         2.6	
JTU400000000000000JOR         	2013	M02	         2.3	
JTU400000000000000JOR         	2013	M03	         2.7	
JTU400000000000000JOR         	2013	M04	         3.2	
JTU400000000000000JOR         	2013	M05	         3.0	
JTU400000000000000JOR         	2013	M06	         3.2	
JTU400000000000000JOR         	2013	M07	         2.9	
JTU400000000000000JOR         	2013	M08	         3.1	
JTU400000000000000JOR         	2013	M09	         3.6	
JTU400000000000000JOR         	2013	M10	         3.5	
JTU400000000000000JOR         	2013	M11	         2.7	
JTU400000000000000JOR         	2013	M12	         2.3	
JTU400000000000000JOR         	2014	M01	         2.8	
JTU400000000000000JOR         	2014	M02	         3.1	
JTU400000000000000JOR         	2014	M03	         3.4	
JTU400000000000000JOR         	2014	M04	         3.7	
JTU400000000000000JOR         	2014	M05	         3.4	
JTU400000000000000JOR         	2014	M06	         3.3	
JTU400000000000000JOR         	2014	M07	         3.6	
JTU400000000000000JOR         	2014	M08	         4.5	
JTU400000000000000JOR         	2014	M09	         4.0	
JTU400000000000000JOR         	2014	M10	         4.1	
JTU400000000000000JOR         	2014	M11	         2.9	
JTU400000000000000JOR         	2014	M12	         2.5	
JTU400000000000000JOR         	2015	M01	         3.3	
JTU400000000000000JOR         	2015	M02	         3.6	
JTU400000000000000JOR         	2015	M03	         3.2	
JTU400000000000000JOR         	2015	M04	         3.7	
JTU400000000000000JOR         	2015	M05	         3.6	
JTU400000000000000JOR         	2015	M06	         3.3	
JTU400000000000000JOR         	2015	M07	         4.6	
JTU400000000000000JOR         	2015	M08	         4.0	
JTU400000000000000JOR         	2015	M09	         4.4	
JTU400000000000000JOR         	2015	M10	         4.6	
JTU400000000000000JOR         	2015	M11	         3.3	
JTU400000000000000JOR         	2015	M12	         2.9	
JTU400000000000000JOR         	2016	M01	         3.5	
JTU400000000000000JOR         	2016	M02	         3.6	
JTU400000000000000JOR         	2016	M03	         3.6	
JTU400000000000000JOR         	2016	M04	         3.9	
JTU400000000000000JOR         	2016	M05	         3.7	
JTU400000000000000JOR         	2016	M06	         3.7	
JTU400000000000000JOR         	2016	M07	         4.0	
JTU400000000000000JOR         	2016	M08	         3.9	
JTU400000000000000JOR         	2016	M09	         4.2	
JTU400000000000000JOR         	2016	M10	         4.2	
JTU400000000000000JOR         	2016	M11	         3.2	
JTU400000000000000JOR         	2016	M12	         3.1	
JTU400000000000000JOR         	2017	M01	         3.1	
JTU400000000000000JOR         	2017	M02	         3.4	
JTU400000000000000JOR         	2017	M03	         3.7	
JTU400000000000000JOR         	2017	M04	         3.7	
JTU400000000000000JOR         	2017	M05	         3.6	
JTU400000000000000JOR         	2017	M06	         3.9	
JTU400000000000000JOR         	2017	M07	         4.3	
JTU400000000000000JOR         	2017	M08	         4.7	
JTU400000000000000JOR         	2017	M09	         4.7	
JTU400000000000000JOR         	2017	M10	         4.6	
JTU400000000000000JOR         	2017	M11	         4.1	
JTU400000000000000JOR         	2017	M12	         4.3	
JTU400000000000000JOR         	2018	M01	         4.3	
JTU400000000000000JOR         	2018	M02	         4.3	
JTU400000000000000JOR         	2018	M03	         4.7	
JTU400000000000000JOR         	2018	M04	         5.3	
JTU400000000000000JOR         	2018	M05	         5.0	
JTU400000000000000JOR         	2018	M06	         5.0	
JTU400000000000000JOR         	2018	M07	         5.4	
JTU400000000000000JOR         	2018	M08	         4.8	
JTU400000000000000JOR         	2018	M09	         5.7	
JTU400000000000000JOR         	2018	M10	         5.6	
JTU400000000000000JOR         	2018	M11	         5.2	
JTU400000000000000JOR         	2018	M12	         4.3	
JTU400000000000000JOR         	2019	M01	         4.4	
JTU400000000000000JOR         	2019	M02	         4.0	
JTU400000000000000JOR         	2019	M03	         4.3	
JTU400000000000000JOR         	2019	M04	         4.7	
JTU400000000000000JOR         	2019	M05	         4.3	
JTU400000000000000JOR         	2019	M06	         4.6	
JTU400000000000000JOR         	2019	M07	         4.8	
JTU400000000000000JOR         	2019	M08	         4.8	
JTU400000000000000JOR         	2019	M09	         4.9	
JTU400000000000000JOR         	2019	M10	         5.7	
JTU400000000000000JOR         	2019	M11	         4.1	
JTU400000000000000JOR         	2019	M12	         3.5	
JTU400000000000000JOR         	2020	M01	         3.8	
JTU400000000000000JOR         	2020	M02	         3.7	
JTU400000000000000JOR         	2020	M03	         3.4	
JTU400000000000000JOR         	2020	M04	         3.3	
JTU400000000000000JOR         	2020	M05	         3.7	
JTU400000000000000JOR         	2020	M06	         3.9	
JTU400000000000000JOR         	2020	M07	         4.8	
JTU400000000000000JOR         	2020	M08	         4.5	
JTU400000000000000JOR         	2020	M09	         4.6	
JTU400000000000000JOR         	2020	M10	         4.6	
JTU400000000000000JOR         	2020	M11	         4.0	
JTU400000000000000JOR         	2020	M12	         4.0	P
JTU420000000000000JOL         	2000	M12	         167	
JTU420000000000000JOL         	2001	M01	         275	
JTU420000000000000JOL         	2001	M02	         215	
JTU420000000000000JOL         	2001	M03	         115	
JTU420000000000000JOL         	2001	M04	         232	
JTU420000000000000JOL         	2001	M05	         128	
JTU420000000000000JOL         	2001	M06	         137	
JTU420000000000000JOL         	2001	M07	         141	
JTU420000000000000JOL         	2001	M08	         106	
JTU420000000000000JOL         	2001	M09	          88	
JTU420000000000000JOL         	2001	M10	         100	
JTU420000000000000JOL         	2001	M11	          80	
JTU420000000000000JOL         	2001	M12	          86	
JTU420000000000000JOL         	2002	M01	         139	
JTU420000000000000JOL         	2002	M02	         103	
JTU420000000000000JOL         	2002	M03	         134	
JTU420000000000000JOL         	2002	M04	         136	
JTU420000000000000JOL         	2002	M05	         102	
JTU420000000000000JOL         	2002	M06	         122	
JTU420000000000000JOL         	2002	M07	         113	
JTU420000000000000JOL         	2002	M08	         108	
JTU420000000000000JOL         	2002	M09	          92	
JTU420000000000000JOL         	2002	M10	          97	
JTU420000000000000JOL         	2002	M11	          77	
JTU420000000000000JOL         	2002	M12	          86	
JTU420000000000000JOL         	2003	M01	         119	
JTU420000000000000JOL         	2003	M02	          96	
JTU420000000000000JOL         	2003	M03	          77	
JTU420000000000000JOL         	2003	M04	         106	
JTU420000000000000JOL         	2003	M05	         100	
JTU420000000000000JOL         	2003	M06	          88	
JTU420000000000000JOL         	2003	M07	         101	
JTU420000000000000JOL         	2003	M08	         110	
JTU420000000000000JOL         	2003	M09	          86	
JTU420000000000000JOL         	2003	M10	          83	
JTU420000000000000JOL         	2003	M11	          89	
JTU420000000000000JOL         	2003	M12	         117	
JTU420000000000000JOL         	2004	M01	         138	
JTU420000000000000JOL         	2004	M02	          97	
JTU420000000000000JOL         	2004	M03	          92	
JTU420000000000000JOL         	2004	M04	         144	
JTU420000000000000JOL         	2004	M05	         138	
JTU420000000000000JOL         	2004	M06	         139	
JTU420000000000000JOL         	2004	M07	         173	
JTU420000000000000JOL         	2004	M08	         122	
JTU420000000000000JOL         	2004	M09	         153	
JTU420000000000000JOL         	2004	M10	         108	
JTU420000000000000JOL         	2004	M11	         110	
JTU420000000000000JOL         	2004	M12	         146	
JTU420000000000000JOL         	2005	M01	         118	
JTU420000000000000JOL         	2005	M02	         168	
JTU420000000000000JOL         	2005	M03	         124	
JTU420000000000000JOL         	2005	M04	         159	
JTU420000000000000JOL         	2005	M05	         158	
JTU420000000000000JOL         	2005	M06	         134	
JTU420000000000000JOL         	2005	M07	         154	
JTU420000000000000JOL         	2005	M08	         136	
JTU420000000000000JOL         	2005	M09	         137	
JTU420000000000000JOL         	2005	M10	         163	
JTU420000000000000JOL         	2005	M11	         133	
JTU420000000000000JOL         	2005	M12	         129	
JTU420000000000000JOL         	2006	M01	         172	
JTU420000000000000JOL         	2006	M02	         176	
JTU420000000000000JOL         	2006	M03	         214	
JTU420000000000000JOL         	2006	M04	         190	
JTU420000000000000JOL         	2006	M05	         172	
JTU420000000000000JOL         	2006	M06	         144	
JTU420000000000000JOL         	2006	M07	         167	
JTU420000000000000JOL         	2006	M08	         161	
JTU420000000000000JOL         	2006	M09	         194	
JTU420000000000000JOL         	2006	M10	         157	
JTU420000000000000JOL         	2006	M11	         150	
JTU420000000000000JOL         	2006	M12	         172	
JTU420000000000000JOL         	2007	M01	         235	
JTU420000000000000JOL         	2007	M02	         144	
JTU420000000000000JOL         	2007	M03	         202	
JTU420000000000000JOL         	2007	M04	         231	
JTU420000000000000JOL         	2007	M05	         178	
JTU420000000000000JOL         	2007	M06	         185	
JTU420000000000000JOL         	2007	M07	         186	
JTU420000000000000JOL         	2007	M08	         196	
JTU420000000000000JOL         	2007	M09	         164	
JTU420000000000000JOL         	2007	M10	         170	
JTU420000000000000JOL         	2007	M11	         105	
JTU420000000000000JOL         	2007	M12	         158	
JTU420000000000000JOL         	2008	M01	         157	
JTU420000000000000JOL         	2008	M02	         147	
JTU420000000000000JOL         	2008	M03	         124	
JTU420000000000000JOL         	2008	M04	         133	
JTU420000000000000JOL         	2008	M05	         144	
JTU420000000000000JOL         	2008	M06	         115	
JTU420000000000000JOL         	2008	M07	         123	
JTU420000000000000JOL         	2008	M08	         119	
JTU420000000000000JOL         	2008	M09	          96	
JTU420000000000000JOL         	2008	M10	          73	
JTU420000000000000JOL         	2008	M11	          58	
JTU420000000000000JOL         	2008	M12	          64	
JTU420000000000000JOL         	2009	M01	          70	
JTU420000000000000JOL         	2009	M02	          91	
JTU420000000000000JOL         	2009	M03	          79	
JTU420000000000000JOL         	2009	M04	          67	
JTU420000000000000JOL         	2009	M05	          72	
JTU420000000000000JOL         	2009	M06	          82	
JTU420000000000000JOL         	2009	M07	          69	
JTU420000000000000JOL         	2009	M08	          86	
JTU420000000000000JOL         	2009	M09	          59	
JTU420000000000000JOL         	2009	M10	          61	
JTU420000000000000JOL         	2009	M11	          43	
JTU420000000000000JOL         	2009	M12	          68	
JTU420000000000000JOL         	2010	M01	          84	
JTU420000000000000JOL         	2010	M02	          68	
JTU420000000000000JOL         	2010	M03	          96	
JTU420000000000000JOL         	2010	M04	          90	
JTU420000000000000JOL         	2010	M05	         106	
JTU420000000000000JOL         	2010	M06	          82	
JTU420000000000000JOL         	2010	M07	          97	
JTU420000000000000JOL         	2010	M08	          95	
JTU420000000000000JOL         	2010	M09	          84	
JTU420000000000000JOL         	2010	M10	          77	
JTU420000000000000JOL         	2010	M11	          79	
JTU420000000000000JOL         	2010	M12	          74	
JTU420000000000000JOL         	2011	M01	         139	
JTU420000000000000JOL         	2011	M02	         130	
JTU420000000000000JOL         	2011	M03	         109	
JTU420000000000000JOL         	2011	M04	         112	
JTU420000000000000JOL         	2011	M05	          91	
JTU420000000000000JOL         	2011	M06	         123	
JTU420000000000000JOL         	2011	M07	         140	
